id,question,reference,pred_A,pred_B,pred_C,pred_D
TEST_011,Đèn tín hiệu giao thông đường bộ gồm những màu nào?,"Tín hiệu đèn giao thông có 03 màu: xanh, vàng và đỏ.","Đèn tín hiệu giao thông đường bộ có các màu sau:

* **Đỏ:**  Giấy phép cho xe máy, xe tải, xe ô tô...
* **Vàng:** Giấy phép cho xe máy, xe tải, xe ô tô...
* **Xanh lam:** Giấy phép cho xe máy, xe tải, xe ô tô...
* **Trắng:** Giấy phép cho xe máy, xe tải, xe ô tô...


**Lưu ý**: Thông tin này chỉ mang tính chất tham khảo.","Đèn tín hiệu giao thông đường bộ gồm ba màu:

* **Xanh:**  Được sử dụng để cho phép người đi bộ, xe lăn của người khuyết tật đi qua đường.
* **Vàng:**  Người điều khiển phương tiện tham gia giao thông đường bộ cần dừng lại trước vạch dừng.
* **Đỏ:**  Là màu cấm đi.","Theo Điều 13, đèn tín hiệu giao thông đường bộ có ba loại: đèn báo hiệu, đèn ưu tiên và đèn chiếu sáng.","Theo khoản 11 Điều 11, đèn tín hiệu giao thông đường bộ gồm ba màu: xanh, vàng và đỏ."
TEST_012,Gặp tín hiệu đèn vàng thì người điều khiển phương tiện phải làm gì?,"Khi gặp đèn vàng, người điều khiển phương tiện phải dừng lại trước vạch dừng, trừ trường hợp đang đi trên vạch dừng hoặc đã đi qua vạch dừng thì được đi tiếp.","Khi gặp tín hiệu đèn vàng, người điều khiển phương tiện **phải giảm tốc độ và lưu ý kỹ lưỡng** để đảm bảo an toàn cho bản thân và người khác.","Người điều khiển phương tiện tham gia giao thông đường bộ phải **đảm bảo an toàn** và **ngừng tiến vào đường**,  nhường đường cho người đi bộ, xe lăn của người khuyết tật qua đường.",Người điều khiển phương tiện phải giảm tốc độ hoặc dừng lại để nhường đường cho xe ưu tiên đi qua.,"Người điều khiển phương tiện tham gia giao thông đường bộ phải giảm tốc độ hoặc dừng lại để nhường đường cho người đi bộ, xe lăn của người khuyết tật qua đường."
TEST_013,Biển báo cấm có chức năng biểu thị điều gì?,Biển báo cấm dùng để biểu thị các điều cấm.,"Biển báo cấm có chức năng **biểu thị các quy định và hạn chế** nhằm đảm bảo trật tự, an toàn giao thông đường bộ.",Biển báo cấm có chức năng biểu thị **sự cấm đi** trên đường bộ.,Biển báo cấm dùng để chỉ nơi không được đi hoặc dừng xe.,Biển báo cấm dùng để biểu thị việc không được đi vào vị trí đó.
TEST_014,Vạch kẻ đường được dùng để chỉ dẫn những nội dung nào?,"Vạch kẻ đường chỉ sự phân chia làn đường, vị trí hoặc hướng đi và vị trí dừng lại.","Vạch kẻ đường được dùng để **Chỉ dẫn các điểm giao nhau, đường đi và giới hạn của đường bộ**.","Vạch kẻ đường được dùng để chỉ dẫn **làn đường**, **phân làn đường** và **khoảng cách an toàn**.",Vạch kẻ đường dùng để chỉ dẫn chiều đi của làn đường hoặc hướng đi cho người tham gia giao thông.,"Vạch kẻ đường dùng để chỉ dẫn vị trí, hướng đi và các quy định liên quan đến việc sử dụng làn đường."
TEST_015,Nếu biển báo tạm thời khác với biển báo cố định thì người đi đường phải tuân theo biển nào?,Người tham gia giao thông phải chấp hành hiệu lệnh của biển báo hiệu tạm thời.,Người đi đường phải tuân theo **biển báo tạm thời** khi biển báo cố định đã bị thay thế.,Người đi đường phải tuân theo **biển báo tạm thời** khi biển báo cố định thay đổi.,Người tham gia giao thông phải chấp hành hiệu lệnh của biển báo hiệu tạm thời khi đó đang có hiệu lệnh khác với biển báo hiệu cố định.,Người tham gia giao thông đường bộ phải chấp hành hiệu lệnh của người điều khiển giao thông và biển báo hiệu đường bộ.
TEST_016,Xe chạy với tốc độ thấp hơn các xe khác nên đi ở vị trí nào trên đường?,Phương tiện tham gia giao thông đường bộ di chuyển với tốc độ thấp hơn phải đi về bên phải theo chiều đi của mình.,Xe chạy với tốc độ thấp hơn các xe khác nên đi ở **vị trí phía sau** các xe có tốc độ cao hơn.,"Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe chạy với tốc độ thấp hơn các xe khác nên đi ở vị trí **sát lề đường bên phải**. 


**Lưu ý:**  Đây là thông tin dựa trên Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.",Người điều khiển xe chạy với tốc độ thấp hơn phải đi vào bên phải của làn đường.,Người điều khiển xe chạy với tốc độ thấp hơn phải đi ở vị trí bên trái hàng giữa hai bên đường.
TEST_017,"Trên đường nhiều làn cùng chiều, xe có được chạy lấn qua nhiều làn không?",Người điều khiển phương tiện phải cho xe đi trong một làn đường và chỉ được chuyển làn ở nơi cho phép.,"Không, xe không được chạy lấn qua nhiều làn đường cùng chiều theo quy định của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.","Không, xe không được chạy lấn qua nhiều làn cùng chiều.  Theo Điều 13 Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe chỉ được chuyển làn đường ở những nơi cho phép. Mỗi lần chuyển làn đường chỉ được phép chuyển sang một làn đường liền kề.",Không. Người điều khiển phương tiện chỉ được đi vào một làn đường cho phép.,Không. Người điều khiển phương tiện tham gia giao thông đường bộ chỉ được đi trên một làn đường và chỉ được chuyển làn đường ở những nơi cho phép.
TEST_018,"Khi chuyển làn, mỗi lần xe được chuyển sang bao nhiêu làn liền kề?",Mỗi lần chuyển làn đường chỉ được phép chuyển sang một làn đường liền kề.,"Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, mỗi lần xe được chuyển sang **một làn**.",Mỗi lần xe được chuyển sang **một** làn liền kề.,"Theo Điều 13, mỗi lần chuyển làn đường chỉ được phép chuyển sang một làn đường liền kề.","Theo Điều 2, mỗi lần chuyển làn đường chỉ được phép chuyển sang một làn đường liền kề."
TEST_019,Người lái có bắt buộc bật tín hiệu trước khi chuyển làn không?,"Có. Khi chuyển làn đường, người điều khiển phương tiện phải có tín hiệu báo trước.",Có. Người lái xe **bắt buộc** phải bật tín hiệu trước khi chuyển làn đường theo quy định trong Luật Giao thông đường bộ Việt Nam 2024.,"Có. Theo Điều 6. Xử phạt, trừ điểm giấy phép lái xe của người điều khiển xe ô tô, xe chở người bốn bánh có gắn động cơ, xe chở hàng bốn bánh có gắn động cơ và các loại xe tương tự xe ô tô vi phạm quy tắc giao thông đường bộ,  người lái xe phải **tuân thủ các quy định về dừng xe, đỗ xe tại nơi đường bộ giao nhau cùng mức** . 


Cụ thể: 
* **Không chuyển làn xe mà không có tín hiệu báo trước.**",Có. Người điều khiển phương tiện phải bật đèn báo rẽ hoặc tín hiệu trước khi chuyển làn đường.,Có. Người điều khiển xe phải bật tín hiệu trước khi chuyển làn đường.
TEST_020,Phương tiện đi chậm có nên chạy giữa đường thay vì đi bên phải không?,Không. Phương tiện chạy tốc độ thấp hơn phải đi về bên phải theo chiều đi của mình.,"Không nên chạy giữa đường thay vì đi bên phải.  Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, phương tiện phải di chuyển theo hướng bên trái của đường và đảm bảo khoảng cách an toàn với các phương tiện khác.","Không, phương tiện đi chậm **không nên chạy giữa đường** thay vì đi bên phải.  Theo Điều 13 Luật Trật tự, An toàn Giao Thông Đường Bộ Việt Nam 2024, phương tiện đi chậm phải đi về bên phải theo chiều đi của mình. 


Lưu ý: Điều này áp dụng cho tất cả phương tiện tham gia giao thông đường bộ, kể cả xe cơ giới, xe thô sơ, xe máy chuyên dùng.",Không. Người điều khiển phương tiện đi chậm phải dừng lại hoặc đi vào làn đường bên trái để nhường đường cho người đi bộ và xe lăn của người khuyết tật đang đi.,"Không. Người điều khiển phương tiện tham gia giao thông đường bộ phải giữ khoảng cách an toàn với xe phía trước và phía sau, đi vào làn đường bên phải hoặc dừng lại để nhường đường."
TEST_021,Xe không thuộc nhóm được phép có được đi vào làn dành riêng cho xe buýt không?,Không. Người điều khiển loại phương tiện khác không được đi vào làn đường dành riêng cho một loại phương tiện hoặc nhóm phương tiện khác.,"Không. Xe không thuộc nhóm được phép có được đi vào làn dành riêng cho xe buýt theo quy định của Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.","Theo Luật Trật tự, an toàn giao thông đường bộ Việt Nam 2024, xe không thuộc nhóm được phép có được đi vào làn dành riêng cho xe buýt **không**.  


**Lưu ý:** Đây là thông tin dựa trên Luật Trật tự, an toàn giao thông đường bộ Việt Nam 2024.",Không. Người điều khiển xe không thuộc nhóm được phép không được đi vào làn đường dành riêng cho một loại phương tiện hoặc nhóm phương tiện khác.,Không. Xe không thuộc nhóm được phép không được đi vào làn đường dành riêng cho xe buýt.
TEST_022,"Trong điều kiện thông thường, xe mô tô hai bánh hoặc xe gắn máy được chở mấy người?","Người lái xe mô tô hai bánh, xe gắn máy chỉ được chở một người, trừ một số trường hợp được chở tối đa hai người theo quy định.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe mô tô hai bánh hoặc xe gắn máy chỉ được chở tối đa **một người**.","Theo Điều 33 Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe mô tô hai bánh hoặc xe gắn máy chỉ được chở **một người**, trừ những trường hợp sau:

* Chở người bệnh đi cấp cứu
* Áp giải người có hành vi vi phạm pháp luật
* Trẻ em dưới 12 tuổi
* Người già yếu hoặc người khuyết tật","Theo khoản 13 Điều 6, trong trường hợp không được chở theo số lượng người quy định, xe mô tô hai bánh hoặc xe gắn máy chỉ được chở một người.","Theo Điều 33, xe mô tô hai bánh, xe gắn máy chỉ được chở một người, trừ trường hợp chở người bệnh đi cấp cứu, áp giải người có hành vi vi phạm pháp luật, trẻ em dưới 12 tuổi, người già yếu hoặc người khuyết tật."
TEST_023,Những trường hợp nào xe máy được phép chở tối đa hai người?,"Các trường hợp được chở tối đa hai người gồm chở người bệnh đi cấp cứu, áp giải người có hành vi vi phạm pháp luật, chở trẻ em dưới 12 tuổi, chở người già yếu hoặc người khuyết tật.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe máy **không được cho phép chở tối đa hai người**. 

Lưu ý:  Xe máy chỉ được phép chở một người (cộng với tài xế) theo quy định của Luật.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, xe máy được phép chở tối đa hai người trong các trường hợp sau:

* **Chở người bệnh đi cấp cứu.**
* **Áp giải người có hành vi vi phạm pháp luật.**
* **Trẻ em dưới 12 tuổi.**
* **Người già yếu hoặc người khuyết tật.**","Theo Điều 13, xe mô tô, xe gắn máy có nồng độ cồn vượt quá 50 mg/100 ml máu hoặc vượt quá 0,25 ppm khí thở bị trừ điểm giấy phép lái xe.","Theo Điều 33, xe mô tô hai bánh, xe gắn máy được chở tối đa hai người, trừ trường hợp chở người bệnh đi cấp cứu, áp giải người có hành vi vi phạm pháp luật, trẻ em dưới 12 tuổi, người già yếu hoặc người khuyết tật."
TEST_024,Người lái và người ngồi sau xe máy phải đội mũ bảo hiểm như thế nào?,Có. Người lái xe và người được chở phải đội mũ bảo hiểm theo đúng quy chuẩn kỹ thuật quốc gia và cài quai đúng quy cách.,"Theo Luật Trật tự, An toàn Giao thông Đường bộ Việt Nam 2024: 

**Người lái xe máy và người ngồi sau xe máy đều phải đội mũ bảo hiểm.** 

Mũ bảo hiểm phải được cài đặt đúng cách, đảm bảo đủ độ che chắn cho đầu và mặt.","Theo Điều 33, người lái xe và người ngồi sau xe máy phải đội mũ bảo hiểm theo đúng quy chuẩn kỹ thuật quốc gia và cài quai đúng quy cách.",Người điều khiển và người được chở phải đội mũ bảo hiểm theo đúng quy chuẩn kỹ thuật quốc gia và cài quai đúng quy cách.,"Theo Điều 33, người lái xe và người được chở phải đội mũ bảo hiểm theo đúng quy chuẩn kỹ thuật quốc gia và cài quai đúng quy cách."
TEST_025,Người đang lái xe máy có được cầm hoặc sử dụng ô không?,"Không. Người lái xe mô tô, xe gắn máy không được sử dụng ô khi điều khiển xe.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, người lái xe máy **không được** cầm hoặc sử dụng ô tô. 


Cụ thể: 

*  Luật quy định phương tiện giao thông đường bộ phải tuân thủ các quy tắc và điều kiện của luật giao thông. 
*  Xe máy là loại phương tiện riêng biệt, không được phép sử dụng ô tô. 



Tôi xin lưu ý rằng đây chỉ là thông tin chung theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024.","Không, người lái xe máy không được sử dụng ô.  (Câu 33. Người lái xe mô tô hai bánh, xe mô tô ba bánh, xe gắn máy không được thực hiện các hành vi sau đây: c) Sử dụng ô, thiết bị âm thanh, trừ thiết bị trợ thính; )","Không. Người điều khiển xe mô tô, xe gắn máy không được cầm hoặc sử dụng ô.","Không. Người đang lái xe mô tô, xe gắn máy không được cầm hoặc sử dụng ô."
TEST_026,"Người điều khiển xe máy có được dùng xe của mình để kéo, đẩy xe khác không?","Không. Người lái xe mô tô, xe gắn máy không được sử dụng xe để kéo, đẩy xe khác hoặc vật khác.","Theo Luật Trật tự, An toàn Giao thông Đường Bộ Việt Nam 2024, người điều khiển xe máy **không được** dùng xe của mình để kéo, đẩy xe khác. 

Điều này vì:

* **Luật quy định:**  Xe máy chỉ được sử dụng cho mục đích riêng lẻ và vận chuyển theo quy định. 
* **Nguy cơ tai nạn:** Kéo, đẩy xe khác với xe máy có thể gây nguy hiểm cho người lái xe, người đi bộ và các phương tiện khác.","Không, người điều khiển xe máy không được dùng xe của mình để kéo, đẩy xe khác theo Điều 6.  


**Lưu ý:** 

* Điều 6 quy định về việc điều khiển xe ô tô kéo theo xe khác, vật khác. 
* Điều này bao gồm xe ô tô, xe chở người, xe chở hàng, xe chuyên dùng, ... 
* Xe máy không được phép kéo, đẩy xe khác.","Không. Người điều khiển xe mô tô, xe gắn máy không được sử dụng xe của mình để kéo, đẩy xe khác.","Không. Người điều khiển xe mô tô, xe gắn máy không được dùng xe của mình để kéo, đẩy xe khác."
